id,cover_image_url,url,title,list_price,sale_price,review_count
17366,http://img.ltwebstatic.com/images/pi/201708/7b/15024447233312699212_thumbnail_220x293.jpg,http://us.shein.com/Open-Shoulder-Bow-Tie-Detail-Sweatshirt-p-372684-cat-1773.html,Open Shoulder Bow Tie Detail Sweatshirt,24,0,4
17367,http://img.ltwebstatic.com/images/pi/201707/11/14998528383465134095_thumbnail_220x293.jpg,http://us.shein.com/High-Rise-Frill-Hem-Pants-BLACK-p-372436-cat-1740.html,High Rise Frill Hem Pants BLACK,129,55,0
17368,http://img.ltwebstatic.com/images/pi/201707/0a/14994182367593966589_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Crop-Cami-Top-With-Buttoned-Slit-Front-Skirt-p-371231-cat-1780.html,Flower Print Crop Cami Top With Buttoned Slit Front Skirt,24,12,14
17369,http://img.ltwebstatic.com/images/pi/201707/7c/14999079311920669556_thumbnail_220x293.jpg,http://us.shein.com/All-Over-Rose-Print-Self-Tie-Dress-p-372602-cat-1727.html,All Over Rose Print Self Tie Dress,23,0,2
17370,http://img.ltwebstatic.com/images/pi/201707/37/15000257960616620521_thumbnail_220x293.jpg,http://us.shein.com/Collared-Off-Shoulder-Tie-Back-Button-Up-Blouse-p-373008-cat-1733.html,Collared Off Shoulder Tie Back Button Up Blouse,18,0,0
17371,http://img.ltwebstatic.com/images/pi/201707/eb/14993909115760029638_thumbnail_220x293.jpg,http://us.shein.com/Drop-Shoulder-Seam-Letter-Print-Sweatshirt-p-373126-cat-1773.html,Drop Shoulder Seam Letter Print Sweatshirt,36,18,1
17372,http://img.ltwebstatic.com/images/pi/201707/f1/14999367128541838606_thumbnail_220x293.jpg,http://us.shein.com/Chambray-Swing-Shorts-p-372720-cat-1935.html,Chambray Swing Shorts,26,13,4
17373,http://img.ltwebstatic.com/images/pi/201707/a1/15012386987563293765_thumbnail_220x293.jpg,http://us.shein.com/Letter-Print-Ripped-Back-Crop-T-shirt-p-369987-cat-1738.html,Letter Print Ripped Back Crop T-shirt,24,10,4
17374,http://img.ltwebstatic.com/images/pi/201707/72/14998488095520812974_thumbnail_220x293.jpg,http://us.shein.com/Hidden-Placket-Stepped-Hem-Embroidered-Shirt-p-372384-cat-1733.html,Hidden Placket Stepped Hem Embroidered Shirt,22,0,0
17375,http://img.ltwebstatic.com/images/pi/201707/9f/14999091708347433762_thumbnail_220x293.jpg,http://us.shein.com/Lace-Up-V-Neck-Vertical-Striped-Shirt-Dress-p-372518-cat-1727.html,Lace Up V Neck Vertical Striped Shirt Dress,20,0,6
17376,http://img.ltwebstatic.com/images/pi/201707/3f/14999407763563522788_thumbnail_220x293.jpg,http://us.shein.com/High-Rise-O-Ring-Belt-Detail-Overlap-Pants-p-372759-cat-1740.html,High Rise O-Ring Belt Detail Overlap Pants,44,22,2
17377,http://img.ltwebstatic.com/images/pi/201707/27/14999079597547264639_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Waist-Calico-Print-Skirt-p-372644-cat-1732.html,Contrast Waist Calico Print Skirt,10,0,1
17378,http://img.ltwebstatic.com/images/pi/201708/09/15023497442549344431_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Frilled-Debby-Mesh-Top-p-372728-cat-1733.html,Flower Embroidered Frilled Debby Mesh Top,42,21,9
17379,http://img.ltwebstatic.com/images/pi/201707/0f/14999359335452043342_thumbnail_220x293.jpg,http://us.shein.com/Box-Pleated-Palazzo-Pants-p-370534-cat-1740.html,Box Pleated Palazzo Pants,43.33,13,4
17380,http://img.ltwebstatic.com/images/pi/201708/f4/15017254921061545914_thumbnail_220x293.jpg,http://us.shein.com/Flounce-Off-Shoulder-M-Slit-Botanical-Dress-p-370275-cat-1727.html,Flounce Off Shoulder M-Slit Botanical Dress,50,15,0
17381,http://img.ltwebstatic.com/images/pi/201707/7b/14999956720827660272_thumbnail_220x293.jpg,http://us.shein.com/Ruffle-Cuff-Floral-Print-Lace-Up-Detail-Dress-p-372895-cat-1727.html,Ruffle Cuff Floral Print Lace Up Detail Dress,66.67,20,3
17382,http://img.ltwebstatic.com/images/pi/201707/f8/14998488962002386498_thumbnail_220x293.jpg,http://us.shein.com/Frayed-Ruffle-Trim-Button-Up-Jacket-p-372407-cat-1776.html,Frayed Ruffle Trim Button Up Jacket,56,22,1
17383,http://img.ltwebstatic.com/images/pi/201707/62/15000247853659075331_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Ruffle-Waist-Gingham-Flared-Pants-p-373014-cat-1740.html,Self Tie Ruffle Waist Gingham Flared Pants,32,19,1
17384,http://img.ltwebstatic.com/images/pi/201707/2d/14999096521903549621_thumbnail_220x293.jpg,http://us.shein.com/Double-Plunge-Neckline-Split-Front-Lace-Insert-Dress-p-372578-cat-1727.html,Double Plunge Neckline Split Front Lace Insert Dress,26,0,0
17385,http://img.ltwebstatic.com/images/pi/201707/8f/14996853596889796104_thumbnail_220x293.jpg,http://us.shein.com/Whipstitch-Detail-Ladder-Cutout-Fuzzy-Jumper-p-371614-cat-1734.html,Whipstitch Detail Ladder Cutout Fuzzy Jumper,21,0,4
17386,http://img.shein.com/images/shein.com/201608/58/14703716716458340534_thumbnail_220x293.jpg,http://us.shein.com/Grey-High-Neck-Dolphin-Hem-Half-Sleeve-Sheath-Dress-p-303731-cat-1727.html,Dolphin Hem Elbow Sleeve Ribbed Dress,12,9,88
17387,http://img.shein.com/images/201607/1468043619689050589.jpg,http://us.shein.com/Multicolor-Wrap-Front-Midi-Dress-p-296883-cat-1727.html,Surplice Self Tie Shirt Dress,47,30,56
17388,http://img.ltwebstatic.com/images/pi/201708/2f/15024434618820334285_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Waterfall-Vest-p-379645-cat-1735.html,Self Tie Waterfall Vest,42,27,0
17389,http://img.ltwebstatic.com/images/pi/201708/7d/15027905763364812090_thumbnail_220x293.jpg,http://us.shein.com/Wide-Sleeve-Hoodie-Dress-p-380428-cat-1727.html,Wide Sleeve Hoodie Dress,40,26,2
17390,http://img.shein.com/images/shein.com/201704/a0/14930839507194687451_thumbnail_220x293.jpg,http://us.shein.com/Rainbow-Stripe-A-Line-Skirt-p-354487-cat-1732.html,Rainbow Stripe Pleated Skirt,54,27,15
17391,http://img.shein.com/images/shein.com/201705/51/14942059067287762336_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Floral-Print-Tie-Front-Romper-p-357155-cat-1860.html,Bardot Floral Print Tie Front Romper,17,0,21
17392,http://img.ltwebstatic.com/images/pi/201708/fc/15022694072859291608_thumbnail_220x293.jpg,http://us.shein.com/Heather-Knit-Tapered-Joggers-p-378931-cat-1740.html,Heather Knit Tapered Joggers,17,0,0
17393,http://img.shein.com/images/shein.com/201705/53/14948451437795639144_thumbnail_220x293.jpg,http://us.shein.com/Self-Belted-Cuffed-Striped-Shorts-p-359001-cat-1912.html,Self Belted Cuffed Striped Shorts,15,11,18
17394,http://img.ltwebstatic.com/images/pi/201708/f2/15018392695485333267_thumbnail_220x293.jpg,http://us.shein.com/Patch-Back-Letter-Print-Bleach-Wash-Denim-Jacket-p-377995-cat-1933.html,Patch Back Letter Print Bleach Wash Denim Jacket,45,0,5
17395,http://img.shein.com/images/shein.com/201705/2a/14946443676852959373_thumbnail_220x293.jpg,http://us.shein.com/Ditsy-Print-Elastic-Drawstring-Waist-Shorts-p-358730-cat-1912.html,Ditsy Print Elastic Drawstring Waist Shorts,9,0,37
17396,http://img.shein.com/images/shein.com/201704/dc/14926893400065104188_thumbnail_220x293.jpg,http://us.shein.com/Lace-Up-Wide-Waistband-Zip-Back-Tailored-Shorts-p-353502-cat-1912.html,Lace Up Wide Waistband Zip Back Tailored Shorts,10,0,47
17397,http://img.shein.com/images/shein.com/201706/88/14963066741873225234_thumbnail_220x293.jpg,http://us.shein.com/Eyelet-Embroidered-Frill-Bardot-Striped-Dress-p-353780-cat-1727.html,Eyelet Embroidered Frill Bardot Striped Dress,36.67,11,9
17398,http://img.shein.com/images/shein.com/201704/63/14925928695897230084_thumbnail_220x293.jpg,http://us.shein.com/Lovely-Patch-Detail-Fishnet-Dress-p-353132-cat-1727.html,Lovely Patch Detail Fishnet Dress,17,10,18
17399,http://img.shein.com/images/shein.com/201703/cd/14894014115410281634_thumbnail_220x293.jpg,http://us.shein.com/Grey-Marled-Knit-Contrast-Waist-Fishnet-Insert-Leggings-p-344935-cat-1871.html,Marled Knit Contrast Waist Fishnet Insert Leggings,20,6,3
17400,http://img.shein.com/images/shein.com/201705/86/14946444117397528564_thumbnail_220x293.jpg,http://us.shein.com/Bow-Tie-Waist-Cami-Dress-With-Ring-Detail-p-358750-cat-1727.html,Bow Tie Waist Cami Dress With Ring Detail,46,23,23
17401,http://img.shein.com/images/shein.com/201704/8b/14920752074746294594_thumbnail_220x293.jpg,http://us.shein.com/High-Rise-Embroidered-Skinnies-DENIM-p-351749-cat-1934.html,High Rise Embroidered Skinnies DENIM,136,0,1
17402,http://img.shein.com/images/shein.com/201703/0c/14896276692223002233_thumbnail_220x293.jpg,http://us.shein.com/White-Striped-Short-Sleeve-T-shirt-p-345559-cat-1738.html,Striped Short Sleeve T-shirt,30,9,9
17403,http://img.shein.com/images/shein.com/201704/d9/14917872599751577205_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Striped-Shirt-Dress-With-Pocket-p-350727-cat-1727.html,Contrast Striped Shirt Dress With Pocket,23,0,8
17404,http://img.shein.com/images/shein.com/201704/da/14923947251947081894_thumbnail_220x293.jpg,http://us.shein.com/Bardot-Floral-Print-Mini-Dress-IVORY-p-352170-cat-1727.html,Bardot Floral Print Mini Dress IVORY,73,0,0
17405,http://img.shein.com/images/shein.com/201703/93/14906980063797919228_thumbnail_220x293.jpg,http://us.shein.com/Tropical-Print-Tiered-Halter-Maxi-Dress-p-348165-cat-1727.html,Tropical Print Tiered Halter Maxi Dress,44,0,3
17406,http://img.shein.com/images/shein.com/201704/5b/14927763125633919082_thumbnail_220x293.jpg,http://us.shein.com/Floral-Print-Maxi-Dress-IVORY-BLUE-p-353764-cat-1727.html,Floral Print Maxi Dress IVORY BLUE,136,0,1
17407,http://img.shein.com/images/shein.com/201705/50/14938079341518917542_thumbnail_220x293.jpg,http://us.shein.com/Frill-Trim-Keyhole-Back-Embroidered-Peplum-Top-p-356277-cat-1733.html,Frill Trim Keyhole Back Embroidered Peplum Top,26,13,80
17408,http://img.shein.com/images/shein.com/201703/70/14907794501867993485_thumbnail_220x293.jpg,http://us.shein.com/Flounce-Trim-Kimono-Sleeve-Gingham-Top-p-348470-cat-1733.html,Flounce Trim Layered Ruffle Sleeve Gingham Top,42,21,4
17409,http://img.shein.com/images/shein.com/201703/ea/14895447931777499946_thumbnail_220x293.jpg,http://us.shein.com/Floral-Off-Shoulder-Bell-Sleeve-Crop-Top-BLACK-MULTI-p-343811-cat-1733.html,Floral Off Shoulder Bell Sleeve Crop Top BLACK MULTI,116,0,0
17410,http://img.shein.com/images/shein.com/201705/ce/14945611306049049338_thumbnail_220x293.jpg,http://us.shein.com/Embroidered-Yoke-Ruffle-Trim-Striped-Babydoll-Dress-p-351227-cat-1727.html,Embroidered Yoke Ruffle Trim Striped Babydoll Dress,32,16,18
17411,http://img.shein.com/images/shein.com/201705/d2/14948464606919673429_thumbnail_220x293.jpg,http://us.shein.com/Self-Tie-Sleeve-Bardot-Dress-p-359041-cat-1727.html,Self Tie Sleeve Bardot Dress,36,18,0
17412,http://img.shein.com/images/shein.com/201704/85/14928317951742829702_thumbnail_220x293.jpg,http://us.shein.com/Bell-Sleeve-Floral-T-shirt-p-353979-cat-1738.html,Color Block Flute Sleeve Floral Print T-shirt,30,15,14
17413,http://img.shein.com/images/shein.com/201703/a8/14900042468821476403_thumbnail_220x293.jpg,http://us.shein.com/Striped-Double-Strap-Crisscross-Layered-Cami-Top-p-346336-cat-1779.html,Striped Strappy Crisscross Layered Cami Top,9,0,20
17414,http://img.shein.com/images/shein.com/201705/75/14948451878509487659_thumbnail_220x293.jpg,http://us.shein.com/Trumpet-Sleeve-Frilled-Longline-Sheer-Kimono-p-358995-cat-1878.html,Trumpet Sleeve Frilled Longline Sheer Kimono,18,0,16
17415,http://img.ltwebstatic.com/images/pi/201706/69/14968072703633958804_thumbnail_220x293.jpg,http://us.shein.com/Frilled-Cold-Shoulder-Low-Back-Floral-Dress-p-358411-cat-1727.html,Frilled Cold Shoulder Low Back Floral Dress,36.67,11,4
17416,http://img.shein.com/images/shein.com/201705/6b/14943783365001578773_thumbnail_220x293.jpg,http://us.shein.com/Raglan-Sleeve-Dip-Hem-Chiffon-Blouse-p-357860-cat-1733.html,Raglan Sleeve Dip Hem Chiffon Blouse,11,0,3
17417,http://img.shein.com/images/201704/1493347410628590829_thumbnail_220x293.jpg,http://us.shein.com/Floral-Tiered-Maxi-Skirt-IVORY-p-355280-cat-1732.html,Zip Back Floral Tiered Maxi Skirt,47,0,5
17418,http://img.shein.com/images/shein.com/201703/78/14902316955240660838_thumbnail_220x293.jpg,http://us.shein.com/Striped-V-Neck-Wrap-Top-With-Cuffed-Shorts-p-346919-cat-1780.html,Striped Surplice Tie Bow Top With Cuffed Shorts,18,14,36
17419,http://img.shein.com/images/shein.com/201704/16/14930884018074662813_thumbnail_220x293.jpg,http://us.shein.com/Flutter-Sleeve-Ditsy-Dress-p-354619-cat-1727.html,Flutter Sleeve Ditsy Dress,45,0,14
17420,http://img.shein.com/images/shein.com/201703/cd/14906980186671382312_thumbnail_220x293.jpg,http://us.shein.com/Tropical-Print-Backless-Plunge-Halter-Dress-p-348172-cat-1727.html,Tropical Print Backless Plunge Halter Dress,75,11,2
17421,http://img.shein.com/images/shein.com/201705/2d/14942066886975852053_thumbnail_220x293.jpg,http://us.shein.com/High-Waist-Contrast-Striped-Wide-Leg-Pants-p-357206-cat-1740.html,High Waist Contrast Striped Wide Leg Pants,40,20,10
17422,http://img.shein.com/images/shein.com/201705/b3/14944658176762206433_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidery-Keyhole-Back-Tiered-Dress-p-358224-cat-1727.html,Flower Embroidery Keyhole Back Tiered Dress,48,24,22
17423,http://img.shein.com/images/shein.com/201704/8f/14932871696248314752_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Embroidered-Mesh-Yoke-Ruffle-Sleeve-Top-p-355465-cat-1733.html,Contrast Embroidered Mesh Yoke Ruffle Sleeve Top,28,14,55
17424,http://img.ltwebstatic.com/images/pi/201706/a8/14968072866570317867_thumbnail_220x293.jpg,http://us.shein.com/Flower-Print-Open-Back-Plunging-Wrap-Playsuit-p-358056-cat-1860.html,Flower Print Open Back Plunging Wrap Playsuit,60,12,7
17425,http://img.shein.com/images/shein.com/201703/ea/14892000750840014580_thumbnail_220x293.jpg,http://us.shein.com/White-Flower-Print-Crop-Tank-Top-With-Pencil-Skirt-p-344636-cat-1780.html,Flower Print Crop Tank Top And Pencil Skirt Set,17,0,36
17426,http://img.shein.com/images/shein.com/201704/95/14930184275124026769_thumbnail_220x293.jpg,http://us.shein.com/Pom-Pom-Trim-Flounce-Bardot-Neck-Chambray-Dress-p-354280-cat-1931.html,Pom Pom Trim Flounce Bardot Neck Chambray Dress,28,14,14
17427,http://img.ltwebstatic.com/images/pi/201706/8c/14976065182228918233_thumbnail_220x293.jpg,http://us.shein.com/Flower-Embroidered-Two-Layer-Gingham-Cami-Top-p-358141-cat-1779.html,Flower Embroidered Two Layer Gingham Cami Top,23.33,7,2
17428,http://img.shein.com/images/shein.com/201704/78/14918730504063527185_thumbnail_220x293.jpg,http://us.shein.com/Ripped-Frayed-Hem-Denim-Shorts-p-351023-cat-1935.html,Distressed Frayed Hem Denim Shorts,15,0,20
17429,http://img.shein.com/images/shein.com/201703/3c/14906980014222840854_thumbnail_220x293.jpg,http://us.shein.com/Striped-Bow-Tie-Split-Back-Top-p-348162-cat-1733.html,Striped Bow Tie Split Back Top,34,17,44
17430,http://img.shein.com/images/shein.com/201704/53/14916185868545772996_thumbnail_220x293.jpg,http://us.shein.com/Yellow-Flower-Print-Cut-Out-Romper-With-Zipper-p-350625-cat-1860.html,Flower Print Cut Out Romper With Zipper,46.67,14,6
17431,http://img.shein.com/images/shein.com/201705/cf/14948113940690141729_thumbnail_220x293.jpg,http://us.shein.com/Gingham-Bell-Sleeve-Lace-Trim-Smock-Top-p-358807-cat-1733.html,Gingham Bell Sleeve Lace Trim Smock Top,10,0,71
17432,http://img.shein.com/images/shein.com/201705/17/14950043634372668000_thumbnail_220x293.jpg,http://us.shein.com/Split-Bow-Tie-Back-Striped-Babydoll-Top-p-353119-cat-1733.html,Split Bow Tie Back Striped Babydoll Top,28,14,18
17433,http://img.shein.com/images/shein.com/201611/14/14779656872629775401_thumbnail_220x293.jpg,http://us.shein.com/Black-Ripped-Sleeve-Ribbed-Knit-T-shirt-p-326818-cat-1738.html,Ripped Sleeve Knit Top,15,10,25
17434,http://img.ltwebstatic.com/images/pi/201709/2d/15059877722739026449_thumbnail_220x293.jpg,http://us.shein.com/Embroidery-Flower-Drop-Waist-Gingham-Dress-p-390150-cat-1727.html,Embroidery Flower Drop Waist Gingham Dress,20,0,0
17435,http://img.ltwebstatic.com/images/pi/201709/5c/15048327989456903744_thumbnail_220x293.jpg,http://us.shein.com/See-Through-Camo-Lettuce-Edge-Tee-With-Thumb-Holes-p-386303-cat-1738.html,See-Through Camo Lettuce Edge Tee With Thumb Holes,12,0,0
17436,http://img.ltwebstatic.com/images/pi/201709/34/15047470759905516454_thumbnail_220x293.jpg,http://us.shein.com/Zipper-Detail-Suede-Biker-Jacket-p-386025-cat-1776.html,Zipper Detail Suede Biker Jacket,68,34,0
17437,http://img.shein.com/images/sheinside.com/201504/1428390374602995274.jpg,http://us.shein.com/Multicolor-V-Neck-Striped-Loose-Blouse-p-207657-cat-1733.html,Multicolor V Neck Striped Loose Blouse,36.67,0,9
17438,http://img.ltwebstatic.com/images/pi/201707/24/15011188069593405004_thumbnail_220x293.jpg,http://us.shein.com/Elbow-Sleeve-Top-With-Tassel-p-375681-cat-1733.html,Elbow Sleeve Top With Tassel,33,18,9
17439,http://img.ltwebstatic.com/images/pi/201707/ea/15012372439080616035_thumbnail_220x293.jpg,http://us.shein.com/Shredded-Rips-Detail-Jeans-p-376191-cat-1934.html,Shredded Rips Detail Jeans,35,14,2
17440,http://img.ltwebstatic.com/images/pi/201707/5f/15008590007678097027_thumbnail_220x293.jpg,http://us.shein.com/Random-Florals-Peplum-Top-p-374989-cat-1779.html,Random Florals Peplum Top,22,13,0
17441,http://img.ltwebstatic.com/images/pi/201707/d6/14997357978726742491_thumbnail_220x293.jpg,http://us.shein.com/Plunging-V-neckline-Lace-Trim-Frill-Hem-Top-p-374770-cat-1779.html,Plunging V-neckline Lace Trim Frill Hem Top,12,0,14
17442,http://img.shein.com/images/shein.com/201610/ac/14770159670047512886_thumbnail_220x293.jpg,http://us.shein.com/Mustard-Contrast-Sleeve-Drawstring-Hooded-Sweatshirt-p-324113-cat-1773.html,Contrast Sleeve Drawstring Hooded Sweatshirt,18,15,23
17443,http://img.ltwebstatic.com/images/pi/201708/a7/15029632242861083307_thumbnail_220x293.jpg,http://us.shein.com/Contrast-Curved-Hem-Ribbed-Jumper-p-380978-cat-1734.html,Contrast Curved Hem Ribbed Jumper,32,21,1
17444,http://img.shein.com/images/shein.com/201705/4f/14944650278223182578_thumbnail_220x293.jpg,http://us.shein.com/Ribbed-Lace-Up-Crop-Tee-p-358189-cat-1738.html,Ribbed Lace Up Crop Tee,11,0,27
17445,http://img.ltwebstatic.com/images/pi/201709/b4/15048327952411721352_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Panel-Hanky-Hem-Batwing-Tee-p-386300-cat-1738.html,Cut And Sew Panel Hanky Hem Batwing Tee,15,0,4
17446,http://img.ltwebstatic.com/images/pi/201709/6f/15058124316263479834_thumbnail_220x293.jpg,http://us.shein.com/Cut-And-Sew-Color-Block-Hoodie-p-389313-cat-1773.html,Cut And Sew Color Block Hoodie,15,0,1
17447,http://img.ltwebstatic.com/images/pi/201709/18/15058157729562049519_thumbnail_220x293.jpg,http://us.shein.com/Pearl-Beading-Bell-Cuff-Coat-p-389103-cat-1735.html,Pearl Beading Bell Cuff Coat,28,12,1
17448,http://img.shein.com/images/shein.com/201703/59/14884351791221214862_thumbnail_220x293.jpg,http://us.shein.com/Green-Tribal-Print-Self-Tie-Dress-p-299979-cat-1727.html,Green Tribal Print Self Tie Dress,40,8,14
17449,http://img.ltwebstatic.com/images/pi/201710/c5/15083293782056253388_thumbnail_220x293.jpg,http://us.shein.com/White-Long-Sleeve-Floral-Dress-p-232569-cat-1727.html,Long Sleeve Flowery Floral Pastel Dress,57,38,197
17450,http://img.shein.com/images/shein.com/201608/7b/14702117651891821708_thumbnail_220x293.jpg,http://us.shein.com/White-Ruffle-Off-The-Shoulder-Bodycon-Dress-p-298505-cat-1727.html,Flounce Layered Neckline Sheath Dress,30,19,82
17451,http://img.shein.com/images/shein.com/201609/eb/14736830271935509955_thumbnail_220x293.jpg,http://us.shein.com/High-Neck-Keyhole-Back-Open-Shoulder-T-shirt-p-314417-cat-1738.html,High Neck Keyhole Back Open Shoulder T-shirt,26,13,69
17452,http://img.ltwebstatic.com/images/pi/201710/1b/15075413572242364604_thumbnail_220x293.jpg,http://us.shein.com/Two-Tone-Striped-Trim-Baseball-Jacket-p-393421-cat-1776.html,Two Tone Striped Trim Baseball Jacket,17,0,2
17453,http://img.ltwebstatic.com/images/pi/201710/68/15078911091045008779_thumbnail_220x293.jpg,http://us.shein.com/Back-Lace-Up-Ribbed-Sweater-GREY-p-395487-cat-1734.html,Back Lace Up Ribbed Sweater GREY,26,0,0
17454,http://img.shein.com/images/shein.com/201704/a4/14927369056383489285_thumbnail_220x293.jpg,http://us.shein.com/V-Neckline-Floral-Print-Dip-Hem-Dress-p-353524-cat-1727.html,V Neckline Floral Print Dip Hem Dress,19,15,21
17455,http://img.ltwebstatic.com/images/pi/201708/15/15034511840125601360_thumbnail_220x293.jpg,http://us.shein.com/Off-Shoulder-Scallop-Trim-Open-Knit-Cover-Up-p-382273-cat-1727.html,Off Shoulder Scallop Trim Open Knit Cover Up,18,0,1
